date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
1995/8/2,5228,5228,5042,5042,-157,-176,-219,0.19420327
1995/8/3,4936,5051,4936,5051,9,-129,-132,0.196415488
1995/8/4,5112,5112,4954,5071,20,-128,-154,0.198330773
1995/8/5,4802,4879,4802,4823,-248,-219,-94,0.191287935
1995/8/7,4800,4921,4761,4919,96,-132,-150,0.197299316
1995/8/8,4911,4938,4881,4917,-2,-154,-366,0.198214767
1995/8/9,4828,4832,4715,4729,-188,-94,-81,0.193132502
1995/8/10,4769,4786,4730,4769,40,-150,-266,0.19720721
1995/8/11,4628,4640,4544,4551,-218,-366,40,0.190318263
1995/8/12,4720,4720,4648,4648,97,-81,144,0.196617241
1995/8/14,4585,4609,4499,4503,-145,-266,322,0.193872753
1995/8/15,4559,4591,4474,4591,88,40,239,0.198854249
1995/8/16,4613,4794,4605,4792,201,144,-50,0.207371999
1995/8/17,4814,4906,4796,4825,33,322,-52,0.206351246
1995/8/18,4774,4840,4774,4830,5,239,-23,0.204966912
1995/8/19,4787,4798,4741,4742,-88,-50,11,0.199200388
1995/8/21,4731,4778,4731,4773,31,-52,-119,0.198980873
1995/8/22,4774,4807,4736,4807,34,-23,-137,0.200275767
1995/8/23,4831,4869,4750,4753,-54,11,-103,0.198618303
1995/8/24,4757,4762,4630,4654,-99,-119,76,0.195916447
1995/8/25,4636,4670,4584,4670,16,-137,98,0.197190441
1995/8/26,4722,4741,4650,4650,-20,-103,182,0.197371417
1995/8/28,4669,4730,4640,4730,80,76,79,0.201434148
1995/8/29,4748,4768,4721,4768,38,98,17,0.202925919
1995/8/30,4783,4852,4772,4832,64,182,28,0.204105943
1995/8/31,4834,4853,4809,4809,-23,79,128,0.201944312
1995/9/1,4846,4865,4785,4785,-24,17,180,0.199799373
1995/9/2,4801,4860,4772,4860,75,28,251,0.201839637
1995/9/4,4892,4953,4874,4937,77,128,196,0.203612004
1995/9/5,4993,5006,4944,4965,28,180,217,0.203649797
1995/9/6,5020,5123,5008,5111,146,251,-48,0.207079873
1995/9/7,5137,5166,5102,5133,22,196,-66,0.205075917
1995/9/8,5150,5182,5114,5182,49,217,-196,0.204402729
1995/9/11,5192,5221,5063,5063,-119,-48,-107,0.198710322
1995/9/12,5040,5085,5017,5067,4,-66,-72,0.198073109
1995/9/13,5040,5063,4986,4986,-81,-196,-24,0.195859365
1995/9/14,5023,5029,4956,4956,-30,-107,84,0.196044364
1995/9/15,4939,4995,4916,4995,39,-72,50,0.199065767
1995/9/16,4991,5014,4962,4962,-33,-24,32,0.198548769
1995/9/18,4976,5040,4964,5040,78,84,-60,0.201894694
1995/9/19,5071,5079,5037,5045,5,50,-54,0.201617929
1995/9/20,5023,5029,4986,4994,-51,32,166,0.199272519
1995/9/21,4975,5020,4975,4980,-14,-60,114,0.198832009
1995/9/23,4987,5008,4981,4991,11,-54,87,0.199041156
1995/9/25,5105,5163,5088,5160,169,166,-147,0.204812161
1995/9/26,5170,5170,5093,5094,-66,114,-61,0.201794253
1995/9/27,5139,5168,5077,5078,-16,87,-33,0.200490738
1995/9/29,5109,5109,5011,5013,-65,-147,22,0.19766127
1995/9/30,4988,5033,4986,5033,20,-61,53,0.198122692
1995/10/2,5027,5061,5012,5045,12,-33,55,0.199500949
1995/10/3,5061,5082,5035,5035,-10,22,178,0.199571268
1995/10/4,5061,5086,5036,5086,51,53,121,0.201532717
1995/10/5,5116,5134,5100,5100,14,55,160,0.201392917
1995/10/6,5160,5213,5154,5213,113,178,-48,0.204408038
1995/10/7,5251,5251,5196,5207,-6,121,-99,0.202881154
1995/10/9,5244,5265,5212,5260,53,160,-145,0.203165643
1995/10/11,5200,5213,5152,5165,-95,-48,-150,0.198881355
1995/10/12,5115,5168,5108,5108,-57,-99,-70,0.196621552
1995/10/13,5135,5135,5068,5115,7,-145,-34,0.197638571
1995/10/14,5058,5081,5010,5015,-100,-150,18,0.195218125
1995/10/16,5072,5076,5036,5038,23,-70,-97,0.197828316
1995/10/17,5070,5085,5028,5081,43,-34,-128,0.200181782
1995/10/18,5076,5080,5033,5033,-48,18,-96,0.198875752
1995/10/19,4992,4999,4935,4941,-92,-97,34,0.19658748
1995/10/20,4967,4967,4930,4953,12,-128,42,0.197554231
1995/10/21,4947,4947,4894,4937,-16,-96,53,0.197712862
1995/10/23,4953,4978,4953,4975,38,34,-39,0.200088862
1995/10/24,4994,5003,4968,4995,20,42,-98,0.201202969
1995/10/26,5031,5041,4990,4990,-5,53,-173,0.200604428
1995/10/27,4941,4946,4896,4936,-54,-39,-135,0.198565176
1995/10/28,4937,4937,4885,4897,-39,-98,-71,0.197311221
1995/10/30,4846,4848,4816,4817,-80,-173,2,0.19532721
1995/11/1,4801,4838,4797,4801,-16,-135,13,0.196223935
1995/11/2,4826,4832,4785,4826,25,-71,36,0.198581766
1995/11/3,4810,4819,4735,4819,-7,2,6,0.199254409
1995/11/4,4801,4835,4800,4814,-5,13,-41,0.199734126
1995/11/6,4809,4862,4804,4862,48,36,-145,0.201353066
1995/11/7,4912,4912,4825,4825,-37,6,-131,0.199618804
1995/11/8,4825,4826,4773,4773,-52,-41,-55,0.197897822
1995/11/9,4749,4755,4715,4717,-56,-145,-87,0.196403398
1995/11/10,4734,4742,4688,4694,-23,-131,-86,0.196427237
1995/11/11,4714,4721,4677,4718,24,-55,-79,0.198633243
1995/11/14,4649,4659,4612,4630,-88,-87,-64,0.196537374
1995/11/15,4630,4661,4590,4608,-22,-86,-25,0.196984167
1995/11/16,4617,4644,4583,4639,31,-79,-74,0.198977188
1995/11/17,4644,4650,4566,4566,-73,-64,55,0.196922737
1995/11/18,4556,4589,4530,4583,17,-25,46,0.198817675
1995/11/20,4593,4593,4556,4565,-18,-74,9,0.198596325
1995/11/21,4573,4621,4555,4621,56,55,-35,0.200924016
1995/11/22,4600,4641,4600,4629,8,46,34,0.201360351
1995/11/23,4623,4630,4551,4574,-55,9,195,0.198893335
1995/11/24,4552,4591,4552,4586,12,-35,180,0.199390215
1995/11/25,4601,4663,4601,4663,77,34,37,0.201883236
1995/11/27,4701,4769,4689,4769,106,195,8,0.205164758
1995/11/28,4754,4766,4710,4766,-3,180,43,0.203831622
1995/11/29,4797,4797,4699,4700,-66,37,45,0.199923497
1995/11/30,4717,4777,4688,4777,77,8,-5,0.201564687
1995/12/1,4813,4829,4788,4809,32,43,-87,0.20167275
1995/12/4,4866,4866,4745,4745,-64,45,3,0.199184134
1995/12/5,4755,4772,4737,4772,27,-5,64,0.200269375
1995/12/6,4754,4755,4722,4722,-50,-87,162,0.197983398
1995/12/7,4718,4754,4716,4748,26,3,210,0.199318718
1995/12/8,4716,4836,4716,4836,88,64,123,0.202790321
1995/12/9,4874,4922,4870,4884,48,162,134,0.203617969
1995/12/11,4910,4968,4904,4958,74,210,106,0.205115516
1995/12/12,4986,4986,4942,4959,1,123,94,0.203161069
1995/12/13,4991,5026,4987,5018,59,134,11,0.203329413
1995/12/14,5035,5067,5019,5064,46,106,48,0.203314966
1995/12/15,5080,5107,5025,5053,-11,94,29,0.201502561
1995/12/16,5077,5084,5017,5029,-24,11,-65,0.199976292
1995/12/18,5076,5151,5072,5112,83,48,-19,0.202051573
1995/12/19,5048,5097,5048,5082,-30,29,9,0.200355713
1995/12/20,5150,5154,4950,4964,-118,-65,199,0.196470499
1995/12/21,5026,5093,4988,5093,129,-19,12,0.20126726
1995/12/22,5135,5163,5091,5091,-2,9,-20,0.200695375
1995/12/23,5101,5193,5070,5163,72,199,-55,0.203130065
1995/12/26,5130,5159,5102,5105,-58,12,53,0.200661841
1995/12/27,5126,5126,5070,5071,-34,-20,102,0.198486341
1995/12/28,5101,5111,5085,5108,37,-55,38,0.199819892
1995/12/29,5153,5178,5142,5158,50,53,-359,0.201251157
1995/12/30,5192,5192,5151,5173,15,102,-326,0.20175867
1996/1/4,5200,5209,5146,5146,-27,38,-212,0.200382537
1996/1/5,4801,4823,4798,4799,-347,-359,112,0.188847722
1996/1/6,4866,4869,4734,4847,48,-326,15,0.192724467
1996/1/8,4889,4936,4874,4934,87,-212,8,0.197957893
1996/1/9,4931,4946,4900,4911,-23,112,51,0.19913071
1996/1/10,4868,4875,4842,4862,-49,15,163,0.199441184
1996/1/11,4828,5001,4828,4942,80,8,85,0.201544877
1996/1/12,4992,5028,4952,4962,20,51,53,0.201415631
1996/1/13,5036,5043,4998,5025,63,163,-8,0.203225819
1996/1/15,5054,5064,5025,5027,2,85,1,0.202355672
1996/1/16,5013,5046,5007,5015,-12,53,1,0.200633564
1996/1/17,5044,5044,5011,5017,2,-8,20,0.200112105
1996/1/18,5021,5028,4987,5028,11,1,11,0.200024115
1996/1/19,5061,5073,5016,5016,-12,1,-8,0.199617393
1996/1/20,5028,5043,5011,5037,21,20,-24,0.200374877
1996/1/22,5058,5058,5016,5039,2,11,-99,0.200263019
1996/1/23,5042,5042,4991,5008,-31,-8,-73,0.199099906
1996/1/24,4989,5014,4976,5013,5,-24,-152,0.199418247
1996/1/25,4955,4965,4937,4940,-73,-99,-248,0.197105555
1996/1/26,4965,4965,4934,4935,-5,-73,-132,0.197711944
1996/1/27,4932,4932,4859,4861,-74,-152,-98,0.196142789
1996/1/29,4841,4855,4681,4692,-169,-248,83,0.191759376
1996/1/30,4733,4803,4721,4803,111,-132,-12,0.198008957
1996/1/31,4810,4812,4761,4763,-40,-98,27,0.197802853
1996/2/1,4746,4775,4711,4775,12,83,-16,0.19963154
1996/2/2,4800,4817,4785,4791,16,-12,-101,0.200891007
1996/2/3,4810,4810,4783,4790,-1,27,-32,0.200025326
1996/2/5,4779,4779,4695,4759,-31,-16,-18,0.199094671
1996/2/6,4737,4737,4690,4690,-69,-101,74,0.196804214
1996/2/7,4704,4758,4672,4758,68,-32,18,0.199806643
1996/2/8,4746,4750,4731,4741,-17,-18,125,0.199511039
1996/2/9,4753,4823,4752,4764,23,74,93,0.200701024
1996/2/10,4780,4787,4741,4776,12,18,60,0.201063324
1996/2/12,4816,4869,4814,4866,90,125,-57,0.203350234
1996/2/13,4871,4882,4855,4857,-9,93,8,0.202135388
1996/2/14,4855,4855,4833,4836,-21,60,1,0.200465445
1996/2/15,4828,4842,4809,4809,-27,-57,-34,0.198971977
1996/2/23,4861,4867,4830,4865,56,8,-96,0.200553745
1996/2/24,4874,4874,4837,4837,-28,1,-86,0.199636261
1996/2/26,4812,4812,4772,4775,-62,-34,22,0.197742653
1996/2/27,4811,4817,4742,4769,-6,-96,108,0.198044314
1996/2/28,4769,4769,4729,4751,-18,-86,103,0.197772599
1996/2/29,4779,4798,4778,4797,46,22,58,0.200259588
1996/3/1,4821,4883,4814,4877,80,108,-85,0.203266106
1996/3/2,4869,4870,4842,4854,-23,103,-129,0.201640292
1996/3/4,4857,4857,4825,4855,1,58,-105,0.200962503
1996/3/5,4824,4835,4783,4792,-63,-85,13,0.198012622
1996/3/6,4683,4728,4675,4725,-67,-129,84,0.195822049
1996/3/7,4752,4780,4743,4750,25,-105,-39,0.197904255
1996/3/8,4798,4805,4768,4805,55,13,-113,0.200611042
1996/3/9,4771,4817,4768,4809,4,84,-58,0.201165533
1996/3/11,4744,4767,4711,4711,-98,-39,140,0.197728907
1996/3/12,4709,4736,4692,4692,-19,-113,244,0.197203457
1996/3/13,4694,4761,4694,4751,59,-58,189,0.199680127
1996/3/14,4771,4851,4771,4851,100,140,90,0.203497561
1996/3/15,4894,4936,4859,4936,85,244,14,0.205970917
1996/3/16,4894,4959,4894,4940,4,189,100,0.204183173
1996/3/18,4962,4980,4935,4941,1,90,101,0.20214005
1996/3/19,4972,4972,4943,4950,9,14,116,0.200870366
1996/3/20,4984,5042,4984,5040,90,100,27,0.202970048
1996/3/21,5075,5075,5041,5042,2,101,50,0.202185963
1996/3/22,5078,5078,5045,5066,24,116,-23,0.20212698
1996/3/25,5136,5136,5056,5067,1,27,-35,0.201153727
1996/3/26,5028,5096,5024,5092,25,50,35,0.201012765
1996/3/27,5111,5126,5043,5043,-49,-23,132,0.199051014
1996/3/28,5020,5039,5008,5032,-11,-35,345,0.198694552
1996/4/1,5068,5127,5053,5127,95,35,454,0.201965752
1996/4/2,5144,5175,5133,5175,48,132,424,0.202994953
1996/4/5,5270,5380,5270,5377,202,345,212,0.208597124
1996/4/6,5445,5581,5445,5581,204,454,187,0.212090713
1996/4/8,5592,5659,5539,5599,18,424,113,0.208280386
1996/4/9,5537,5654,5537,5589,-10,212,356,0.204388992
1996/4/10,5643,5770,5643,5768,179,187,302,0.206461293
1996/4/11,5873,5906,5696,5712,-56,113,410,0.202026778
1996/4/12,5820,5945,5773,5945,233,356,-7,0.207604482
1996/4/13,6037,6138,5969,6070,125,302,17,0.208541073
1996/4/15,6109,6191,6007,6122,52,410,-180,0.206542263
1996/4/16,6101,6101,5938,5938,-184,-7,7,0.199180302
1996/4/17,5990,6109,5950,6087,149,17,-160,0.20164594
1996/4/18,6113,6113,5922,5942,-145,-180,110,0.196854154
1996/4/19,5946,5984,5904,5945,3,7,-38,0.197774123
1996/4/20,5940,5989,5886,5927,-18,-160,59,0.198463943
1996/4/22,5990,6058,5970,6052,125,110,-82,0.201884644
1996/4/23,6096,6154,5907,5907,-145,-38,144,0.198231945
1996/4/24,6029,6029,5945,5986,79,59,129,0.2005909
1996/4/25,5973,5989,5904,5970,-16,-82,212,0.199886112
1996/4/26,6021,6093,6014,6051,81,144,83,0.201763591
1996/4/27,6082,6115,6057,6115,64,129,-1,0.203472952
1996/4/29,6223,6237,6180,6182,67,212,-101,0.203837712
1996/4/30,6192,6192,6075,6134,-48,83,-3,0.201268736
1996/5/1,6184,6184,6105,6114,-20,-1,27,0.199666484
1996/5/2,6071,6081,5996,6081,-33,-101,5,0.198392335
1996/5/3,6132,6191,6106,6131,50,-3,-106,0.199921745
1996/5/4,6205,6205,6139,6141,10,27,-122,0.200516876
1996/5/6,6201,6201,6083,6086,-55,5,-121,0.19903053
1996/5/7,6022,6061,6004,6025,-61,-106,10,0.197608447
1996/5/8,6011,6054,5986,6019,-6,-122,126,0.197814255
1996/5/9,6031,6038,5962,5965,-54,-121,162,0.197113742
1996/5/10,6007,6035,5983,6035,70,10,120,0.200133006
1996/5/11,6100,6145,6088,6145,110,126,-50,0.203388228
1996/5/13,6229,6229,6127,6127,-18,162,-31,0.20210809
1996/5/14,6180,6180,6119,6155,28,120,-133,0.202124973
1996/5/15,6209,6209,6095,6095,-60,-50,-74,0.199299229
1996/5/16,6106,6135,6074,6096,1,-31,-322,0.198934527
1996/5/17,6132,6132,6022,6022,-74,-133,-293,0.197308938
1996/5/18,6039,6056,5994,6021,-1,-74,-289,0.197964817
1996/5/20,6047,6047,5764,5774,-247,-322,16,0.192242166
1996/5/21,5798,5811,5695,5729,-45,-293,205,0.193098508
1996/5/22,5754,5758,5701,5732,3,-289,177,0.195603941
1996/5/23,5800,5815,5760,5790,58,16,108,0.199166268
1996/5/24,5806,5934,5776,5934,144,205,-75,0.20474187
1996/5/25,5921,6006,5909,5909,-25,177,-33,0.202931062
1996/5/27,5890,5915,5872,5898,-11,108,-6,0.201381898
1996/5/28,5923,5925,5855,5859,-39,-75,107,0.199182844
1996/5/29,5841,5878,5798,5876,17,-33,107,0.199178439
1996/5/30,5906,5907,5865,5892,16,-6,81,0.200006945
1996/5/31,5926,6005,5926,5966,74,107,-45,0.20213139
1996/6/1,5980,5986,5953,5983,17,107,-32,0.202125259
1996/6/3,6010,6033,5973,5973,-10,81,46,0.201011428
1996/6/4,5944,5944,5900,5921,-52,-45,175,0.198956719
1996/6/5,5928,5969,5926,5951,30,-32,158,0.199570163
1996/6/6,5992,6035,5988,6019,68,46,54,0.201495668
1996/6/7,6079,6108,6057,6096,77,175,29,0.203307253
1996/6/8,6167,6167,6109,6109,13,158,192,0.202820092
1996/6/10,6110,6123,6073,6073,-36,54,303,0.200608942
1996/6/11,6231,6231,6125,6125,52,29,189,0.201171295
1996/6/12,6168,6301,6158,6301,176,192,111,0.205058856
1996/6/13,6350,6382,6310,6376,75,303,47,0.205626792
1996/6/14,6454,6475,6282,6314,-62,189,9,0.202284791
1996/6/15,6411,6412,6337,6412,98,111,-32,0.20321882
1996/6/17,6429,6448,6396,6423,11,47,-68,0.201660435
1996/6/18,6417,6417,6309,6323,-100,9,78,0.198378647
1996/6/19,6325,6385,6295,6380,57,-32,51,0.200144654
1996/6/21,6393,6393,6351,6355,-25,-68,29,0.199102669
1996/6/22,6352,6407,6344,6401,46,78,-21,0.20061537
1996/6/24,6452,6469,6411,6431,30,51,106,0.201506466
1996/6/25,6468,6468,6371,6384,-47,29,123,0.199649311
1996/6/26,6353,6413,6344,6380,-4,-21,180,0.199524021
1996/6/27,6455,6537,6451,6537,157,106,-40,0.203282745
1996/6/28,6571,6573,6507,6507,-30,123,-72,0.201682605
1996/6/29,6557,6600,6531,6560,53,180,-132,0.202516864
1996/7/2,6599,6624,6445,6497,-63,-40,-56,0.199870713
1996/7/3,6468,6490,6435,6435,-62,-72,-55,0.197625519
1996/7/4,6470,6524,6428,6428,-7,-132,-101,0.198074301
1996/7/5,6464,6464,6415,6441,13,-56,-113,0.198880621
1996/7/6,6427,6427,6367,6380,-61,-55,-155,0.198096888
1996/7/8,6375,6406,6313,6327,-53,-101,-80,0.197492755
